,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
0,3335.055141871765,2679.6592726132617,813.7729659821288,1034.203754506976,1283.5944505408368,1518.3123922244858,1736.1161624079011,1865.988046715786,1915.4996864712336,2081.3954381564504,-293234.60057507514,0.0,0.1981673199738914,-0.2994187172174012,-0.37551223202979295,01-01-2019,20190101T002051_20190101T002048_T55HBC,1,non-woody-winsen,4/8
1,2954.42212729268,2350.6075011757325,717.4381564508545,911.3911663270103,1130.0175576109107,1323.7675576109107,1514.6602915817525,1639.1620551810622,1718.4766421069128,1848.9607305220254,-260718.67695852058,0.0,0.20657732387348657,-0.3064949535472852,-0.38217834050076405,04-01-2019,20190104T002701_20190104T002702_T55HBC,1,non-woody-winsen,4/8
2,3394.0761482991047,2758.631015833203,822.5358990437372,1019.7085750117573,1283.5848095312742,1503.0751685217115,1735.1668364947486,1878.0253958300675,2055.500783821915,2098.35213199561,-313422.49738491996,0.0,0.23239631217994602,-0.33769716436785524,-0.3875079701377083,06-01-2019,20190106T002059_20190106T002053_T55HBC,1,non-woody-winsen,4/8
3,3030.809766421068,2450.977308355541,635.9996864712335,829.7193133720015,1085.085044677849,1278.522887599937,1500.245022730836,1638.4882818623612,1751.2784919266344,1846.7803730992316,-287115.1676702309,0.0,0.23665136691602018,-0.358631324896325,-0.4084517417792794,09-01-2019,20190109T002709_20190109T003549_T55HBC,1,non-woody-winsen,4/8
4,3312.078499764853,2641.337513716883,778.9491299576736,1021.0710534566547,1294.229032763756,1508.5653315566697,1740.9007289543815,1889.7667737889947,2031.720332340491,2103.4765245336257,-299645.52834588545,0.0,0.22279753745204675,-0.33190903362528035,-0.37546097504148007,11-01-2019,20190111T002051_20190111T002050_T55HBC,1,non-woody-winsen,4/8
5,2987.7438469979625,2366.2053613419025,706.421461044051,928.5274337670478,1176.685530647437,1389.6622511365413,1576.2596802006578,1690.8717275435024,1748.2291895281387,1909.277159429377,-261737.99899175466,0.0,0.19582371199364662,-0.30649962633529987,-0.36594706251028053,14-01-2019,20190114T002701_20190114T002703_T55HBC,1,non-woody-winsen,4/8
6,3393.583241887444,2776.082614829911,833.5754036682864,1035.156803574228,1299.846018184668,1530.3410801066002,1699.7153942624238,1853.092530177143,1972.281548832105,2066.8488007524697,-306448.3893742598,0.0,0.20610911481667343,-0.31169746441339674,-0.3793691842622795,16-01-2019,20190116T002059_20190116T002622_T55HBC,1,non-woody-winsen,4/8
7,3050.4126822385947,2382.9517165699945,687.9653942624234,940.6613889324343,1223.464453676125,1463.5381721272927,1606.3365339394888,1733.7187646966606,1771.9187960495371,1954.983382975387,-265290.1005358839,0.0,0.18408255461386275,-0.3067359163060658,-0.352355995019297,24-01-2019,20190124T002701_20190124T002704_T55HBC,1,non-woody-winsen,4/8
8,3168.984519517167,2507.0075246903903,722.9193055337826,955.6029941997178,1240.0979777394573,1478.6165151277623,1650.1628781940742,1782.219587709672,1889.7930710142653,2015.1552751214922,-284236.91038068733,0.0,0.2098202010651876,-0.33051129390576117,-0.3653111379166823,31-01-2019,20190131T002051_20190131T002051_T55HBC,1,non-woody-winsen,4/8
9,3127.2792757485504,2518.5655275121494,726.3076109108009,929.4060197523128,1189.6075795579243,1400.6805533782724,1547.8318310079953,1677.7562313842288,1813.4622197836645,1908.1718921461038,-283091.24593484926,0.0,0.2102919728099662,-0.32433980286242414,-0.38294406909372525,10-02-2019,20190210T002051_20190210T002051_T55HBC,1,non-woody-winsen,4/8
10,525.1087944818935,418.3649474839316,1.0,6.6981893713748235,62.06960338611067,101.93223859539114,141.97895438156453,180.20649788368078,192.6288603229346,224.9265166954068,-65738.13251581753,0.0,0.5499444991481994,-0.9418249603066678,-0.6790483451562854,13-02-2019,20190213T002621_20190213T002615_T55HBC,1,non-woody-winsen,4/8
11,3159.9063724721746,2597.7417698698846,785.6307414955321,950.209554789152,1201.189880859069,1394.262658723938,1547.2414563411203,1679.453362596018,1837.3607932277785,1891.0612164916129,-288181.1632416371,0.0,0.21187328551823129,-0.3200490988433974,-0.3892527273850493,15-02-2019,20190215T002059_20190215T002351_T55HBC,1,non-woody-winsen,4/8
12,3103.8063567957333,2512.5048596958763,759.9114281235302,963.9904765637248,1245.998785076031,1447.456615456968,1581.9416444583794,1709.3404138579708,1837.5544756231382,1926.319916914877,-276755.9374617343,0.0,0.19372631675420612,-0.31303436812950286,-0.36533729740236254,20-02-2019,20190220T001631_20190220T001625_T55HBC,1,non-woody-winsen,4/8
13,2909.7137090453057,2284.8395908449597,605.0787349114282,831.7449443486441,1126.2870747766103,1320.6070700736789,1462.6180043894021,1575.3674165229656,1694.096645242201,1803.4922009719387,-264939.88745389605,0.0,0.20353790575831784,-0.3437893524053122,-0.3772815132263187,23-02-2019,20190223T002701_20190223T002703_T55HBC,1,non-woody-winsen,4/8
14,3130.5841432826473,2562.729894967863,807.2001881172598,981.854052359304,1232.3967314626116,1436.928593823483,1568.1615065057213,1692.8818388462141,1831.8466844332977,1898.3265794011597,-278840.59085568314,0.0,0.1971457679054019,-0.30276363497099934,-0.3721794265204552,25-02-2019,20190225T002059_20190225T002252_T55HBC,1,non-woody-winsen,4/8
15,3010.2238595391123,2451.767949521868,747.0367220567485,914.0713277943253,1168.9286722056743,1353.5265715629407,1492.8613810942145,1616.8605188901079,1681.155745414642,1818.4037858598524,-266433.88976617076,0.0,0.1810713628629773,-0.2961048638441596,-0.38076880446745476,28-02-2019,20190228T002709_20190228T003147_T55HBC,1,non-woody-winsen,4/8
16,3089.0302555259423,2483.464100956262,753.1144379996862,975.0893948894812,1248.0111694622979,1467.5647044991374,1587.9846370904531,1706.53828970058,1772.2922871923492,1913.35362125725,-267785.9846870046,0.0,0.17488563631402618,-0.29096389529696326,-0.3569886314190134,02-03-2019,20190302T002051_20190302T002049_T55HBC,1,non-woody-winsen,4/8
